"Front","Back","Tag","ID"
w) Ordre, inducció, instrucció o recomanació de discriminar: qualsevol instrucció o conducta similar duta a terme per una autoritat, un òrgan o un superior jeràrquic que impliqui una discriminació per qualsevol dels motius a què fa referència l’article 1.

x) Racisme: qualsevol distinció, exclusió, restricció o preferència per raó de raça, color de pell, llinatge o origen nacional o ètnic que tingui per objecte o per resultat anul·lar o menyscabar el reconeixement, el gaudi o l’exercici, en condicions d’igualtat, dels drets humans i llibertats fonamentals en les esferes política, econòmica, social, cultural o en qualsevol altra esfera de la vida pública.

y) Represàlia discriminatòria: qualsevol tracte advers de l’Administració contra una persona o un grup de persones pel fet d’haver presentat alguna queixa, reclamació, denúncia, demanda o recurs de qualsevol tipus amb l’objectiu d’impedir, evitar, disminuir o denunciar la discriminació o l’assetjament a què són o han estat sotmeses, o contra les persones que col·laboren o participen en un procediment iniciat arran d’aquesta queixa, reclamació, denúncia, demanda o recurs. Resten exclosos els supòsits que puguin ésser constitutius d’il·lícit penal.

z) Romafòbia o antigitanisme: la forma específica de racisme, social i institucional, envers el poble gitano, que es dona d’una manera particularment persistent, violenta, recurrent i banalitzada.

a’) Situació administrativa: qualsevol de les situacions en què una persona es pot trobar a Catalunya, sia la que defineix l’estat d’una persona immigrada, sia la de regularitat o irregularitat segons si la persona té o no té una autorització de residència o de residència i de treball que l’habiliti, respectivament, per a residir-hi o per a viure-hi i desenvolupar-hi una activitat laboral, sia la de les persones que hi estan empadronades.

b’) Transfòbia: l’aversió o la discriminació contra les persones transsexuals.

c’) Victimització secundària: el maltractament addicional exercit contra persones que es troben en algun dels supòsits de discriminació, assetjament, represàlia o intolerància com a conseqüència directa o indirecta dels dèficits, les duplicitats o les fragmentacions de les intervencions dutes a terme pels organismes responsables, i també per les actuacions d’altres agents implicats.

d’) Xenofòbia: l’odi, l’hostilitat o el rebuig cap a persones que són d’origen estranger o que són percebudes com a estrangeres.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_ad61119f-a4a8-4d23-9533-5812d551b82c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 659</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 9, Seguiment i avaluació de l’aplicació del protocol, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, i específicament segons l’apartat 9.1, quina de les següents és una funció de la unitat transversal de polítiques socials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Lliurar informació a l’OPPI preservant el dret a la intimitat de les persones</div><div style=""padding: 5px 0;""><b>B)</b> Elaborar informes periòdics d’avaluació del protocol</div><div style=""padding: 5px 0;""><b>C)</b> Constituir una comissió per supervisar l’aplicació del protocol</div><div style=""padding: 5px 0;""><b>D)</b> Designar els membres de la comissió de seguiment del protocol</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Lliurar informació a l’OPPI preservant el dret a la intimitat de les persones</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 9, Seguiment i avaluació de l'aplicació del protocol:

""9.1. Seguiment i avaluació de l’aplicació del protocol

L’Òrgan Paritari de Polítiques d’Igualtat (OPPI) constituirà una comissió amb l’objecte de supervisar, analitzar i avaluar l’aplicació d’aquest protocol en el seu àmbit d’actuació, així com fer el seguiment de les intervencions comunicades als diferents departaments o entitats. A aquest efecte, la unitat transversal de polítiques socials lliurarà la informació a l’OPPI, tot preservant el dret a la intimitat de les persones.

La comissió estarà formada per un membre de cada organització sindical que té representació en l’OPPI i el mateix nombre de membres en representació de l’Administració de la Generalitat. Aquests membres els designarà l’OPPI, a proposta de les organitzacions sindicals i de l’Administració de la Generalitat. Tenint en compte la naturalesa de la informació a la qual tindran accés, en els casos de malaltia o absència per altres causes, cap dels membres no podrà delegar el seu lloc en una altra persona.

A la comissió hi participarà també una persona representant del Departament d’Igualtat i Feminismes, on s’integren la Direcció General per a l’Erradicació de les Violències Masclistes i la Direcció General de Polítiques Públiques LGBTI+, amb l’objectiu de participar en l’elaboració dels indicadors de seguiment i d’avaluació de l’aplicació del protocol.

Aquesta comissió es reunirà un mínim de dues vegades a l’any. No obstant això, també es podrà reunir, de manera extraordinària, a petició de qualsevol de les parts representades. Un cop l’any, com a mínim, elaborarà un informe d’avaluació i seguiment de l’aplicació del protocol que s’elevarà al plenari de l’OPPI.

Els membres d’aquesta comissió tenen el dret i el deure de mantenir confidencial la informació i, en cas de malaltia o absència, no podran delegar el lloc en una altra persona. Els membres tindran accés a les dades i informacions necessàries per exercir les seves funcions, sempre respectant el que estableix la normativa europea i estatal de protecció de dades de caràcter personal.

Aquesta comissió rep informació de totes les sol·licituds d’intervenció, les actuacions i les propostes formulades en el marc d’aquest protocol, lliurada de manera que garanteixi la confidencialitat de les dades personals de les parts implicades.""

Per a més informació, veure l'apartat 9 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf""</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_61999f9e-ffdb-40a1-a6a3-7103d511a6a4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 660</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 1.3 de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, la final d'aquesta Llei és:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evitar qualsevol de les formes de discriminació que prenen per pretext l'edat, l'aspecte físic o indumentària, entre d'altres</div><div style=""padding: 5px 0;""><b>B)</b> Evitar les desigualtats socials degudes a la realitat o nivell socioeconòmic de la persona</div><div style=""padding: 5px 0;""><b>C)</b> Evitar l'existència de discriminació en l'entorn laboral i familiar, fomentada principalment per motius de gènere</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són correctes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Evitar qualsevol de les formes de discriminació que prenen per pretext l'edat, l'aspecte físic o indumentària, entre d'altres</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 1

""Objecte
