"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1403</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de mànega ens podrà ser més beneficiosa si volem evitar el fenomen del cop d'Ariet?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una mànega rígida</div><div style=""padding: 5px 0;""><b>B)</b> Una mànega flexible</div><div style=""padding: 5px 0;""><b>C)</b> És indiferent, el cop d'ariet depèn exclusivament del cabal</div><div style=""padding: 5px 0;""><b>D)</b> És indiferent, el cop d'ariet depèn del cabal i de la velocitat de tancament de la vàlvula en qüestió</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Una mànega flexible</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'augment de pressió depèn principalment, del cabal i rigidesa de la canonada. Les mànegues flexibles van esmorteint el
cop.</div></div>","T09_-_Fisica","academia_sim55_q59"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1404</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Expressat matemàticament, què és el moment d'una força?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> M = F × f, on ""F"" correspon a la força i ""f"" és l’espai recorregut per la força</div><div style=""padding: 5px 0;""><b>B)</b> M = (F × R)/d, on ""F"" correspon a la força, ""R"" a la resistència i ""d"" a la distància que les separa, mesurada en metres</div><div style=""padding: 5px 0;""><b>C)</b> M = F × f, on ""F"" correspon a la força i ""f"" és el que s’anomena braç de la palanca</div><div style=""padding: 5px 0;""><b>D)</b> M = F × R, on ""F"" correspon a la força i ""R"" a la resistència</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) M = F × f, on ""F"" correspon a la força i ""f"" és el que s’anomena braç de la palanca</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La descripció de la palanca porta al concepte de moment d’una força. El moment (M) d’una força (F) respecte a un punt
(o) és el producte (multiplicació) de la força per la distància entre el punt (o) i la direcció de la força (F).</div></div>","T09_-_Fisica","academia_sim55_q65"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1405</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una ampolla d'un gas de 50 litres està sotmesa a una pressió de 200 bars i a una temperatura de 25ºC. Si no varia la temperatura, quin volum ocuparà quan el gas passi a l'atmosfera?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 40m³</div><div style=""padding: 5px 0;""><b>B)</b> 100m³</div><div style=""padding: 5px 0;""><b>C)</b> 400m³</div><div style=""padding: 5px 0;""><b>D)</b> 10m³</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 10m³</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> P1×V1 = P2×V2 ; 200×50 = 1×V2 ; V2 = 10.000 litres = 10m³</div></div>","T09_-_Fisica","academia_sim55_q70"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1406</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quina situació administrativa passaran a estar els funcionaris en cas que es produeixi una reducció de llocs de treball i no sigui possible de mantenir-los en servei actiu per manca de llocs vacants amb dotació pressupostària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En situació d'excedència forçosa</div><div style=""padding: 5px 0;""><b>B)</b> En situació d'excedència voluntària incentivada</div><div style=""padding: 5px 0;""><b>C)</b> En situació de suspensió d'ocupació</div><div style=""padding: 5px 0;""><b>D)</b> En situació d'expectativa de destinació  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En situació d'excedència forçosa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un funcionari és declarat en situació d’excedència forçosa en els casos següents:
a) Quan a un funcionari se li ha suprimit el lloc de treball i ha esgotat el termini màxim d’un any d’estar en la situació
administrativa d’expectativa de destinació.
b) Quan un funcionari que està en la situació d’expectativa de destinació incompleix les obligacions fixades per la
normativa.
c) Si, d'acord amb els procediments legalment vigents, es produeix una reducció de llocs de treball i no és possible de
mantenir els funcionaris afectats en servei actiu per manca de llocs vacants amb dotació pressupostària.
d) Quan un funcionari ha estat declarat en situació de suspensió ferma i sol·licita el reingrés, pel fet d'haver complert la
sanció imposada, i aquest reingrés no és possible per manca de vacant amb dotació pressupostària.</div></div>","T09_-_Fisica","academia_sim55_q72"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1407</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què deduim si sabem que la massa d'una molècula d'aigua és de 18 g/mol?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que l'hidrogen té una massa atòmica relativa de 2 g/mol</div><div style=""padding: 5px 0;""><b>B)</b> Que la massa atòmica relativa de l'hidrogen és de 16 g/mol</div><div style=""padding: 5px 0;""><b>C)</b> Que l'hidrogen té una massa atòmica relativa d'1 g/mol</div><div style=""padding: 5px 0;""><b>D)</b> Que la massa atòmica relativa de l'hidrogen és de 0,0625 g/mol</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Que l'hidrogen té una massa atòmica relativa d'1 g/mol</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aigua = H2O -> H (1g) + H (1g) + O (16g) = 18 g/mol.</div></div>","T09_-_Fisica","academia_sim55_q84"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1408</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En hidrostàtica, de què depèn la pressió d'un punt qualsevol d’una massa líquida?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> De la profunditat a la què es troba el punt</div><div style=""padding: 5px 0;""><b>B)</b> De la profunditat a la què es troba el punt i de la quantitat de líquid</div><div style=""padding: 5px 0;""><b>C)</b> De l'àrea de la base del recipient</div><div style=""padding: 5px 0;""><b>D)</b> La forma del recipient</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) De la profunditat a la què es troba el punt</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un punt qualsevol d’una massa líquida està sotmès a una pressió en funció únicament de la profunditat a la què es troba
el punt.</div></div>","T09_-_Fisica","academia_sim55_q85"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1409</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Sobre els vents topogràfics, és CERT que:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La velocitat màxima en els vents ascendents es dóna a l'última hora del matí</div><div style=""padding: 5px 0;""><b>B)</b> La pauta general és tenir vents diürns ascendents i vents nocturns descendents</div><div style=""padding: 5px 0;""><b>C)</b> També són coneguts com a vents de gradient</div><div style=""padding: 5px 0;""><b>D)</b> La velocitat d'aquests vents és major durant la nit que durant el dia</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La pauta general és tenir vents diürns ascendents i vents nocturns descendents</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La velocitat dels vents topogràfics diürns oscil·la entre 15 i 25 Km/h, mentre que la dels vents nocturns es situa entre 3 i 8
Km/h. El màxim en els vents ascendents es dóna al voltant de mitja tarda i en els descendents poc després de mitjanit. El
canvi de sentit del vent es dóna al vespre de forma gradual i en aquest interval sol estar calmat durant una hora o més.</div></div>","T09_-_Fisica","academia_sim55_q87"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1410</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En combustions deflagrants o deflagració:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es generen ones de pressió que es mantenen paral·leles entre sí i es produeixen efectes sonors anomenats flaixos</div><div style=""padding: 5px 0;""><b>B)</b> Hi ha un augment considerable de temperatura i la velocitat del foc és inferior a 1 m/s</div><div style=""padding: 5px 0;""><b>C)</b> La velocitat de propagació del foc és superior a la del so</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són incorrectes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Es generen ones de pressió que es mantenen paral·leles entre sí i es produeixen efectes sonors anomenats flaixos</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Combustions lentes: l'energia despresa es dissipa en el medi, no hi ha un augment local de temperatura.
Combustions simples: hi ha un augment considerable de temperatura, la velocitat del foc és inferior a 1 m/s.
Combustions deflagrants o deflagració: la velocitat de propagació del foc és superior a 1 m/s, es generen ones de pressió
que es mantenen paral·leles entre sí i es produeixen efectes sonors anomenats flaixos.
Combustions detonants o detonacions: la velocitat de propagació del foc és superior a la del so (340 m/s), les ones de
pressió pateixen discontinuïtats i provoquen una onada de xoc.</div></div>","T09_-_Fisica","academia_sim55_q94"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1411</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus de palanca la resistència es troba entre la potència i el fulcre?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En la palanca de segon grau</div><div style=""padding: 5px 0;""><b>B)</b> En la palanca de primer grau</div><div style=""padding: 5px 0;""><b>C)</b> En les palanques de primer i segon grau</div><div style=""padding: 5px 0;""><b>D)</b> En la palanca de tercer grau</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En la palanca de segon grau</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> A la palanca de primer gènere/grau, el fulcre es troba entre la potència i la resistència.
A la palanca de segon gènere/grau, la resistència es troba entre la potència i el fulcre.
A la palanca de tercer gènere/grau, la potència es troba entre la resistència i el fulcre.</div></div>","T09_-_Fisica","academia_sim55_q95"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1412</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines són les principals situacions sinòptiques que comporten risc d’incendi a Catalunya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La situació de vents de sud i la situació de vents del nord-est</div><div style=""padding: 5px 0;""><b>B)</b> La situació de vents de nord-est, la situació de vents de l'est i la situació de vents del sud-oest</div><div style=""padding: 5px 0;""><b>C)</b> La situació de vents de nord i la situació de vents del sud-est</div><div style=""padding: 5px 0;""><b>D)</b> La situació de vents de nord, la situació de vents del sud i la situació de vents de l’oest</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La situació de vents de nord, la situació de vents del sud i la situació de vents de l’oest</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Existeixen 3 principals situacions sinòptiques que comporten risc d’incendi a Catalunya:
